unit_id,city,n_road_nodes,n_panos,road_length_m,dominant_basis_id,activation_entropy,mean_within_activation_variance,mean_boundary_contrast,unit_confidence,centroid_lat,centroid_lon,top_basis_ids,top_basis_weights,stability_score
unit_013227,HongKong,555,46,11720.7,16,3.3383,0.0,0.19277,0.548,22.495908,114.131616,16|10|0|1|20,0.0149|0.0137|0.0134|0.0131|0.0107,
unit_013228,HongKong,140,8,3059.3,1,3.3918,0.0,0.10262,0.5256,22.501052,114.134919,1|14|26|22|27,0.0086|0.0084|0.0082|0.0072|0.0069,
unit_013229,HongKong,42,23,840.6,26,3.3585,0.0,0.11226,0.528,22.500249,114.13021,26|23|14|20|27,0.0190|0.0138|0.0134|0.0123|0.0121,
unit_013232,HongKong,554,30,11096.2,1,3.3841,0.0,0.11286,0.5282,22.496407,114.141094,1|14|26|18|3,0.0124|0.0101|0.0091|0.0088|0.0087,
unit_013240,HongKong,45,6,1110.5,16,3.3607,0.0,0.18227,0.5454,22.355885,114.028405,16|7|0|29|24,0.0278|0.0212|0.0159|0.0145|0.0144,
unit_013241,HongKong,34,4,649.4,7,3.3796,0.0,0.03114,0.5078,22.357306,114.034522,7|13|22|16|10,0.0126|0.0116|0.0099|0.0092|0.0087,
unit_013242,HongKong,240,15,5795.1,21,3.3106,0.0,0.17618,0.5439,22.443507,113.982563,21|22|5|7|10,0.0388|0.0295|0.0253|0.0237|0.0233,
unit_013257,HongKong,36,6,807.5,17,3.2947,0.0,0.22441,0.5559,22.360824,114.119271,17|18|2|10|15,0.0236|0.0195|0.0188|0.0186|0.0183,
unit_013259,HongKong,56,29,1110.7,20,3.3817,0.0,0.11806,0.5295,22.448127,114.030168,20|2|26|14|25,0.0137|0.0131|0.0112|0.0103|0.0097,
unit_013260,HongKong,97,19,2072.0,27,3.3935,0.0,0.08802,0.522,22.448146,114.026473,27|18|13|28|12,0.0070|0.0065|0.0063|0.0063|0.0062,
unit_013261,HongKong,228,17,4428.2,9,3.3212,0.0,0.17202,0.5429,22.444953,114.030938,9|17|20|4|25,0.0174|0.0157|0.0157|0.0154|0.0144,
unit_013262,HongKong,354,31,7231.0,13,3.3659,0.0,0.13908,0.5347,22.448385,114.020338,13|26|3|17|6,0.0090|0.0081|0.0079|0.0070|0.0068,
unit_013267,HongKong,29,8,666.3,28,3.3463,0.0,0.05302,0.5133,22.44997,113.998343,28|11|7|14|16,0.0154|0.0127|0.0117|0.0096|0.0092,
unit_013269,HongKong,121,20,2641.1,12,3.3343,0.0,0.13635,0.534,22.439719,114.006883,12|20|18|21|8,0.0219|0.0216|0.0209|0.0183|0.0138,
unit_013270,HongKong,148,23,2677.6,9,3.3716,0.0,0.09092,0.5227,22.425717,113.988636,9|14|27|1|12,0.0144|0.0137|0.0134|0.0129|0.0122,
unit_013277,HongKong,68,4,1511.3,16,3.3806,0.0,0.07875,0.5197,22.436188,114.025375,16|27|7|24|10,0.0114|0.0093|0.0091|0.0076|0.0076,
unit_013284,HongKong,26,18,450.2,20,3.3948,0.0,0.06143,0.5154,22.445964,114.022338,20|9|17|23|4,0.0080|0.0068|0.0065|0.0058|0.0055,
unit_013291,HongKong,43,8,922.8,3,3.3857,0.0,0.0,0.5,22.442457,114.034698,3|20|22|1|15,0.0097|0.0095|0.0083|0.0081|0.0079,
unit_013295,HongKong,35,9,805.0,3,3.3857,0.0,0.0,0.5,22.44006,114.034551,3|20|22|1|15,0.0097|0.0095|0.0083|0.0081|0.0079,
unit_013311,HongKong,46,6,1114.7,24,3.3896,0.0,0.17299,0.5431,22.485599,114.148391,24|16|7|1|15,0.0111|0.0103|0.0087|0.0082|0.0079,
unit_013331,HongKong,22,7,524.3,15,3.3391,0.0,0.0,0.5,22.365625,114.007126,15|18|20|21|1,0.0285|0.0269|0.0263|0.0227|0.0200,
unit_013332,HongKong,130,11,2787.1,15,3.3391,0.0,0.0951,0.5238,22.365508,114.010848,15|18|20|21|1,0.0285|0.0269|0.0263|0.0227|0.0200,
unit_013368,HongKong,69,7,1702.7,0,2.9912,0.0,0.21268,0.553,22.38979,114.06188,0|11|10|30|7,0.1304|0.0607|0.0584|0.0483|0.0385,
unit_013369,HongKong,50,7,1227.0,0,3.1276,0.0,0.15303,0.5382,22.403051,114.059848,0|11|10|30|19,0.1266|0.0659|0.0580|0.0544|0.0348,
unit_013370,HongKong,64,8,1536.6,11,3.31,0.0,0.26846,0.5667,22.414986,114.062329,11|19|14|28|24,0.0254|0.0235|0.0229|0.0226|0.0211,
unit_013376,HongKong,17,7,404.9,10,3.3835,0.0,0.06838,0.5171,22.376452,114.112623,10|20|2|13|27,0.0096|0.0088|0.0086|0.0080|0.0079,
unit_013389,HongKong,157,27,2907.1,13,3.3547,0.0,0.18845,0.547,22.445302,114.035296,13|20|26|2|24,0.0117|0.0111|0.0105|0.0085|0.0072,
unit_013398,HongKong,19,4,414.3,25,3.3751,0.0,0.05212,0.513,22.45027,114.029976,25|4|9|27|17,0.0095|0.0092|0.0091|0.0084|0.0072,
unit_013403,HongKong,542,38,12268.5,27,3.3139,0.0,0.18005,0.5449,22.49876,114.077348,27|24|13|31|21,0.0212|0.0158|0.0143|0.0143|0.0127,
unit_013404,HongKong,65,6,1525.7,21,3.347,0.0,0.16298,0.5407,22.504086,114.091564,21|20|1|22|31,0.0221|0.0186|0.0174|0.0164|0.0143,
unit_013405,HongKong,83,7,1840.9,21,3.347,0.0,0.16298,0.5407,22.503882,114.091514,21|20|1|22|31,0.0221|0.0186|0.0174|0.0164|0.0143,
unit_013406,HongKong,101,33,1849.3,9,3.3805,0.0,0.10352,0.5259,22.367715,114.121884,9|28|23|17|4,0.0101|0.0082|0.0082|0.0077|0.0070,
unit_013426,HongKong,45,8,1067.7,7,3.1887,0.0,0.09849,0.5246,22.364009,114.079692,7|16|11|12|15,0.1385|0.1109|0.1004|0.0667|0.0610,
unit_013427,HongKong,25,4,603.5,7,3.3041,0.0,0.12042,0.5301,22.369285,114.075149,7|16|29|13|30,0.0344|0.0258|0.0118|0.0118|0.0116,
unit_013428,HongKong,21,8,508.0,7,3.3041,0.0,0.13098,0.5327,22.369854,114.07582,7|16|29|13|30,0.0344|0.0258|0.0118|0.0118|0.0116,
unit_013430,HongKong,378,31,7822.2,1,3.4063,0.0,0.08874,0.5222,22.3784,113.964219,1|17|26|24|14,0.0048|0.0043|0.0041|0.0040|0.0039,
unit_013435,HongKong,34,5,810.8,4,3.3576,0.0,0.0,0.5,22.382348,113.971942,4|18|26|6|2,0.0139|0.0128|0.0123|0.0121|0.0119,
unit_013439,HongKong,61,9,1477.3,24,3.3316,0.0,0.20337,0.5507,22.501845,114.118144,24|7|30|13|19,0.0187|0.0180|0.0139|0.0114|0.0114,
unit_013441,HongKong,53,3,1205.9,27,3.3139,0.0,0.18928,0.5472,22.498601,114.084316,27|24|13|31|21,0.0212|0.0158|0.0143|0.0143|0.0127,
unit_013442,HongKong,24,7,518.4,21,3.347,0.0,0.1301,0.5325,22.503544,114.088629,21|20|1|22|31,0.0221|0.0186|0.0174|0.0164|0.0143,
unit_013444,HongKong,54,3,1309.7,27,3.3572,0.0,0.11037,0.5276,22.501157,114.100284,27|22|19|21|10,0.0177|0.0140|0.0134|0.0133|0.0115,
unit_013445,HongKong,43,3,863.9,27,3.3572,0.0,0.0,0.5,22.503099,114.107071,27|22|19|21|10,0.0177|0.0140|0.0134|0.0133|0.0115,
unit_013479,HongKong,265,5,5873.1,26,3.3893,0.0,0.14431,0.536,22.492552,114.119286,26|27|1|12|22,0.0081|0.0075|0.0075|0.0071|0.0068,
unit_013486,HongKong,63,8,1515.1,24,3.3316,0.0,0.20337,0.5507,22.501692,114.118199,24|7|30|13|19,0.0187|0.0180|0.0139|0.0114|0.0114,
unit_013502,HongKong,279,20,6357.8,24,3.3896,0.0,0.17644,0.544,22.487581,114.147518,24|16|7|1|15,0.0111|0.0103|0.0087|0.0082|0.0079,
unit_013507,HongKong,117,15,2847.1,16,3.2978,0.0,0.2167,0.554,22.449972,114.048334,16|7|11|28|19,0.0279|0.0276|0.0267|0.0247|0.0190,
unit_013513,HongKong,49,6,1158.3,24,3.387,0.0,0.16011,0.5399,22.443351,114.051377,24|27|20|31|10,0.0089|0.0078|0.0070|0.0061|0.0059,
unit_013514,HongKong,24,4,528.9,11,3.3526,0.0,0.03239,0.5081,22.447896,114.041666,11|28|16|27|0,0.0114|0.0097|0.0083|0.0078|0.0076,
unit_013516,HongKong,89,6,2173.4,16,3.2978,0.0,0.21493,0.5535,22.450929,114.048303,16|7|11|28|19,0.0279|0.0276|0.0267|0.0247|0.0190,
unit_013520,HongKong,33,6,761.8,27,3.3164,0.0,0.12869,0.5321,22.43582,114.060149,27|4|18|24|31,0.0395|0.0293|0.0265|0.0264|0.0237,
unit_013521,HongKong,33,7,752.7,24,3.387,0.0,0.16011,0.5399,22.443264,114.051101,24|27|20|31|10,0.0089|0.0078|0.0070|0.0061|0.0059,
unit_013522,HongKong,69,10,1471.0,24,3.387,0.0,0.1336,0.5334,22.443269,114.04987,24|27|20|31|10,0.0089|0.0078|0.0070|0.0061|0.0059,
unit_013526,HongKong,30,15,638.6,26,3.3529,0.0,0.06716,0.5168,22.440373,114.05418,26|27|14|21|12,0.0285|0.0192|0.0178|0.0168|0.0165,
unit_013645,HongKong,53,37,827.4,27,3.3549,0.0,0.04766,0.5119,22.431597,114.104757,27|31|24|22|12,0.0173|0.0172|0.0150|0.0121|0.0101,
unit_013646,HongKong,21,9,451.3,1,3.3799,0.0,0.00018,0.5,22.431193,114.102017,1|24|22|4|12,0.0137|0.0116|0.0115|0.0114|0.0113,
unit_013649,HongKong,16,7,361.5,1,3.3799,0.0,0.0,0.5,22.43245,114.102272,1|24|22|4|12,0.0137|0.0116|0.0115|0.0114|0.0113,
unit_013690,HongKong,22,5,478.3,27,3.3164,0.0,0.16765,0.5418,22.435646,114.059966,27|4|18|24|31,0.0395|0.0293|0.0265|0.0264|0.0237,
unit_013694,HongKong,175,18,3740.9,21,3.3619,0.0,0.16758,0.5418,22.439953,114.058557,21|20|12|28|4,0.0211|0.0157|0.0140|0.0110|0.0109,
unit_013696,HongKong,33,7,802.3,16,3.38,0.0,0.1022,0.5255,22.430412,114.06332,16|27|28|19|26,0.0186|0.0145|0.0137|0.0134|0.0119,
unit_013698,HongKong,60,8,1426.8,11,3.31,0.0,0.26846,0.5667,22.414575,114.062608,11|19|14|28|24,0.0254|0.0235|0.0229|0.0226|0.0211,
unit_013701,HongKong,8,3,118.8,20,3.336,0.0,0.0,0.5,22.43981,114.066504,20|9|17|4|31,0.0378|0.0254|0.0204|0.0176|0.0171,
unit_013707,HongKong,153,34,3082.8,18,3.359,0.0,0.07255,0.5181,22.437944,114.069494,18|1|28|19|5,0.0151|0.0136|0.0136|0.0135|0.0133,
unit_013715,HongKong,65,14,1558.2,28,3.3142,0.0,0.12381,0.5309,22.440786,114.03929,28|11|16|19|21,0.0181|0.0175|0.0170|0.0147|0.0118,
unit_013776,HongKong,54,5,862.4,9,3.1916,0.0,0.14781,0.5369,22.504909,114.127195,9|25|20|17|4,0.0855|0.0849|0.0799|0.0692|0.0692,
unit_013777,HongKong,6,4,114.4,9,3.1916,0.0,0.14781,0.5369,22.503863,114.129396,9|25|20|17|4,0.0855|0.0849|0.0799|0.0692|0.0692,
unit_013784,HongKong,102,4,1952.3,26,3.3893,0.0,0.14791,0.5369,22.49522,114.125106,26|27|1|12|22,0.0081|0.0075|0.0075|0.0071|0.0068,
unit_013808,HongKong,30,8,599.3,1,3.3918,0.0,0.03781,0.5095,22.501182,114.132084,1|14|26|22|27,0.0086|0.0084|0.0082|0.0072|0.0069,
unit_013809,HongKong,16,8,342.5,1,3.3918,0.0,0.0,0.5,22.50208,114.132673,1|14|26|22|27,0.0086|0.0084|0.0082|0.0072|0.0069,
unit_013815,HongKong,44,8,1075.3,16,3.3607,0.0,0.18227,0.5454,22.356511,114.028557,16|7|0|29|24,0.0278|0.0212|0.0159|0.0145|0.0144,
unit_013853,HongKong,95,15,1964.8,7,3.3267,0.0,0.0,0.5,22.421491,114.067625,7|16|13|29|1,0.0234|0.0185|0.0102|0.0101|0.0101,
unit_013857,HongKong,54,9,1316.5,21,3.3106,0.0,0.0,0.5,22.441856,113.983249,21|22|5|7|10,0.0388|0.0295|0.0253|0.0237|0.0233,
unit_013872,HongKong,53,8,1271.1,12,3.3467,0.0,0.14577,0.5364,22.45623,113.992508,12|2|18|27|25,0.0305|0.0273|0.0251|0.0250|0.0229,
unit_013884,HongKong,106,8,2607.5,22,3.3891,0.0,0.14584,0.5364,22.466503,114.03647,22|7|27|16|31,0.0126|0.0122|0.0121|0.0119|0.0107,
unit_013885,HongKong,39,8,954.8,5,3.3726,0.0,0.12965,0.5324,22.462157,114.03163,5|12|19|16|8,0.0492|0.0441|0.0432|0.0397|0.0369,
unit_013888,HongKong,22,7,506.2,13,3.3547,0.0,0.0,0.5,22.447204,114.035966,13|20|26|2|24,0.0117|0.0111|0.0105|0.0085|0.0072,
unit_013902,HongKong,6,6,136.7,21,3.3543,0.0,0.0,0.5,22.368044,114.007275,21|12|31|27|19,0.0150|0.0124|0.0114|0.0111|0.0110,
unit_013941,HongKong,37,4,879.9,1,3.4118,0.0,0.05855,0.5146,22.507052,114.149623,1|27|12|26|20,0.0082|0.0079|0.0061|0.0061|0.0060,
unit_013983,HongKong,16,7,378.2,24,3.3316,0.0,0.0,0.5,22.502878,114.11916,24|7|30|13|19,0.0187|0.0180|0.0139|0.0114|0.0114,
unit_013997,HongKong,34,4,806.4,31,3.3476,0.0,0.17996,0.5449,22.432858,114.078871,31|20|5|22|21,0.0205|0.0193|0.0175|0.0170|0.0155,
unit_014016,HongKong,44,14,1050.2,20,3.2987,0.0,0.0,0.5,22.36232,114.021904,20|21|14|18|12,0.0441|0.0347|0.0337|0.0307|0.0268,
unit_014022,HongKong,14,4,309.6,27,3.3928,0.0,0.12171,0.5304,22.373411,113.994203,27|1|3|22|31,0.0123|0.0107|0.0088|0.0084|0.0079,
unit_014024,HongKong,63,5,1346.5,27,3.3674,0.0,0.14109,0.5352,22.44399,114.062886,27|24|13|31|7,0.0098|0.0090|0.0078|0.0078|0.0076,
unit_014030,HongKong,234,19,5612.9,31,3.338,0.0,0.10707,0.5267,22.443439,114.074905,31|21|27|22|20,0.0231|0.0192|0.0172|0.0161|0.0154,
unit_014031,HongKong,18,8,375.2,27,3.3674,0.0,0.05843,0.5146,22.442665,114.066814,27|24|13|31|7,0.0098|0.0090|0.0078|0.0078|0.0076,
unit_014032,HongKong,26,5,562.1,27,3.3674,0.0,0.05511,0.5138,22.442431,114.063112,27|24|13|31|7,0.0098|0.0090|0.0078|0.0078|0.0076,
unit_014044,HongKong,21,5,453.1,21,3.233,0.0,0.14553,0.5363,22.440782,114.003309,21|22|18|20|12,0.1329|0.0712|0.0617|0.0590|0.0544,
unit_014050,HongKong,33,8,778.1,15,3.3107,0.0,0.29966,0.5744,22.450332,114.054619,15|21|26|12|18,0.0565|0.0564|0.0389|0.0347|0.0336,
unit_014056,HongKong,22,6,542.8,15,3.3107,0.0,0.0,0.5,22.449363,114.055807,15|21|26|12|18,0.0565|0.0564|0.0389|0.0347|0.0336,
unit_014061,HongKong,8,3,157.3,31,3.338,0.0,0.11685,0.5292,22.441286,114.06861,31|21|27|22|20,0.0231|0.0192|0.0172|0.0161|0.0154,
unit_014062,HongKong,19,8,452.3,27,3.3674,0.0,0.05843,0.5146,22.442223,114.065773,27|24|13|31|7,0.0098|0.0090|0.0078|0.0078|0.0076,
unit_014075,HongKong,17,8,387.0,16,3.2978,0.0,0.0,0.5,22.44994,114.048215,16|7|11|28|19,0.0279|0.0276|0.0267|0.0247|0.0190,
unit_014078,HongKong,229,35,4674.8,27,3.3366,0.0,0.2279,0.5567,22.4339,113.997886,27|1|9|23|26,0.0247|0.0246|0.0198|0.0186|0.0179,
unit_014092,HongKong,30,3,696.9,27,3.3366,0.0,0.0,0.5,22.435729,113.997656,27|1|9|23|26,0.0247|0.0246|0.0198|0.0186|0.0179,
unit_014138,HongKong,98,14,2111.0,16,3.38,0.0,0.11701,0.5292,22.432718,114.064674,16|27|28|19|26,0.0186|0.0145|0.0137|0.0134|0.0119,
unit_014140,HongKong,31,28,451.2,7,3.3267,0.0,0.0,0.5,22.421155,114.067096,7|16|13|29|1,0.0234|0.0185|0.0102|0.0101|0.0101,
unit_014143,HongKong,24,18,493.9,27,3.366,0.0,0.0,0.5,22.41698,114.069216,27|14|12|20|31,0.0136|0.0116|0.0109|0.0109|0.0107,
unit_014147,HongKong,29,14,678.8,28,3.3305,0.0,0.12073,0.5301,22.444208,113.999381,28|11|21|29|7,0.0256|0.0199|0.0186|0.0172|0.0131,
unit_014163,HongKong,53,3,1264.4,18,3.359,0.0,0.17996,0.5449,22.437433,114.073195,18|1|28|19|5,0.0151|0.0136|0.0136|0.0135|0.0133,
unit_014165,HongKong,43,8,1006.7,16,3.3806,0.0,0.10656,0.5266,22.434295,114.028993,16|27|7|24|10,0.0114|0.0093|0.0091|0.0076|0.0076,
unit_014176,HongKong,11,6,254.1,27,3.3674,0.0,0.05843,0.5146,22.442245,114.066673,27|24|13|31|7,0.0098|0.0090|0.0078|0.0078|0.0076,
unit_014184,HongKong,19,4,393.9,12,3.3316,0.0,0.22865,0.5569,22.435572,114.019888,12|20|18|8|14,0.0310|0.0266|0.0224|0.0217|0.0186,
unit_014200,HongKong,183,18,4484.4,31,3.3148,0.0,0.09664,0.5241,22.434963,113.948752,31|21|12|27|19,0.0375|0.0333|0.0322|0.0313|0.0245,
unit_014235,HongKong,40,7,978.7,0,3.1159,0.0,0.1867,0.5465,22.348191,114.110916,0|10|30|7|11,0.0773|0.0363|0.0335|0.0320|0.0301,
unit_014236,HongKong,34,8,828.1,0,3.1475,0.0,0.16118,0.5402,22.345111,114.103208,0|10|30|7|11,0.0709|0.0390|0.0335|0.0323|0.0262,
unit_014237,HongKong,33,7,803.0,24,3.3866,0.0,0.2008,0.55,22.344626,114.095687,24|13|16|31|2,0.0110|0.0109|0.0105|0.0091|0.0088,
unit_014284,HongKong,127,8,2559.6,25,3.3924,0.0,0.08554,0.5214,22.360454,114.131356,25|4|27|17|10,0.0100|0.0085|0.0077|0.0073|0.0072,
unit_014290,HongKong,271,34,5842.1,25,3.317,0.0,0.17207,0.5429,22.366152,114.134559,25|18|9|17|28,0.0367|0.0309|0.0293|0.0278|0.0277,
unit_014291,HongKong,80,28,1700.9,20,3.4121,0.0,0.11212,0.528,22.37007,114.132337,20|7|2|17|27,0.0061|0.0056|0.0055|0.0045|0.0043,
unit_014296,HongKong,101,26,2016.6,27,3.3908,0.0,0.07913,0.5198,22.371919,114.135246,27|22|24|8|15,0.0074|0.0056|0.0052|0.0052|0.0051,
unit_014315,HongKong,69,8,1680.0,27,3.3794,0.0,0.1495,0.5373,22.42587,113.998444,27|19|31|28|24,0.0144|0.0123|0.0119|0.0109|0.0105,
unit_014374,HongKong,108,40,1928.5,27,3.3908,0.0,0.02848,0.5071,22.358875,114.127982,27|17|4|25|26,0.0048|0.0044|0.0044|0.0036|0.0035,
unit_014419,HongKong,6,6,129.0,27,3.3547,0.0,0.04583,0.5115,22.370983,114.129819,27|29|6|1|20,0.0118|0.0111|0.0110|0.0108|0.0107,
unit_014457,HongKong,19,4,454.5,10,3.3835,0.0,0.04804,0.512,22.37634,114.113127,10|20|2|13|27,0.0096|0.0088|0.0086|0.0080|0.0079,
unit_014468,HongKong,32,23,589.8,8,3.3683,0.0,0.11464,0.5286,22.364503,114.115591,8|11|29|2|28,0.0070|0.0070|0.0067|0.0065|0.0062,
unit_014476,HongKong,5,5,120.0,17,3.2947,0.0,0.0,0.5,22.362563,114.119332,17|18|2|10|15,0.0236|0.0195|0.0188|0.0186|0.0183,
unit_014508,HongKong,21,7,510.9,27,3.3164,0.0,0.15926,0.5397,22.435969,114.060853,27|4|18|24|31,0.0395|0.0293|0.0265|0.0264|0.0237,
unit_014510,HongKong,30,8,696.7,5,3.3436,0.0,0.09227,0.5231,22.354284,114.133332,5|12|25|10|8,0.0412|0.0381|0.0331|0.0316|0.0304,
unit_014547,HongKong,51,12,1123.4,20,3.3643,0.0,0.17246,0.543,22.368744,114.138593,20|2|4|17|6,0.0155|0.0154|0.0153|0.0137|0.0116,
unit_014554,HongKong,39,7,884.9,21,3.3639,0.0,0.0,0.5,22.445573,114.010947,21|31|27|20|24,0.0185|0.0184|0.0177|0.0175|0.0150,
unit_014623,HongKong,174,8,3997.8,18,3.3272,0.0,0.0,0.5,22.469838,114.150629,18|20|31|4|14,0.0349|0.0326|0.0262|0.0255|0.0243,
unit_014701,HongKong,28,7,672.9,27,3.3853,0.0,0.14331,0.5358,22.508076,114.079234,27|12|1|18|25,0.0127|0.0109|0.0095|0.0088|0.0084,
unit_014816,HongKong,5,5,86.8,9,3.3212,0.0,0.0,0.5,22.445793,114.02938,9|17|20|4|25,0.0174|0.0157|0.0157|0.0154|0.0144,
unit_014827,HongKong,5,4,108.4,25,3.3751,0.0,0.08264,0.5206,22.448197,114.028777,25|4|9|27|17,0.0095|0.0092|0.0091|0.0084|0.0072,
unit_014830,HongKong,23,12,537.7,13,3.3659,0.0,0.11241,0.5281,22.448231,114.022535,13|26|3|17|6,0.0090|0.0081|0.0079|0.0070|0.0068,
unit_014831,HongKong,24,3,589.3,21,3.347,0.0,0.18928,0.5472,22.504375,114.088229,21|20|1|22|31,0.0221|0.0186|0.0174|0.0164|0.0143,
unit_014835,HongKong,25,9,595.0,27,3.3621,0.0,0.11511,0.5287,22.4588,113.987153,27|21|22|24|20,0.0175|0.0119|0.0113|0.0107|0.0101,
unit_014841,HongKong,23,8,528.9,21,3.3106,0.0,0.0,0.5,22.443492,113.984889,21|22|5|7|10,0.0388|0.0295|0.0253|0.0237|0.0233,
unit_014848,HongKong,171,8,4200.6,22,3.3542,0.0,0.0,0.5,22.462896,114.104478,22|21|14|31|10,0.0253|0.0212|0.0199|0.0193|0.0184,
unit_014861,HongKong,20,7,403.2,26,3.3427,0.0,0.0,0.5,22.482495,114.140956,26|14|20|4|17,0.0159|0.0119|0.0116|0.0113|0.0091,
unit_014883,HongKong,192,25,3949.1,27,3.4075,0.0,0.09682,0.5242,22.501457,114.146011,27|23|17|26|12,0.0087|0.0075|0.0072|0.0067|0.0067,
unit_014887,HongKong,9,4,172.6,1,3.3841,0.0,0.0,0.5,22.49868,114.141597,1|14|26|18|3,0.0124|0.0101|0.0091|0.0088|0.0087,
unit_014901,HongKong,5,3,74.1,24,3.3122,0.0,0.15891,0.5396,22.429552,114.093803,24|20|21|3|1,0.0371|0.0364|0.0332|0.0300|0.0293,
unit_014910,HongKong,29,4,705.2,26,3.3893,0.0,0.0,0.5,22.492921,114.123114,26|27|1|12|22,0.0081|0.0075|0.0075|0.0071|0.0068,
unit_014940,HongKong,7,5,122.5,13,3.3547,0.0,0.0,0.5,22.446463,114.037128,13|20|26|2|24,0.0117|0.0111|0.0105|0.0085|0.0072,
unit_014956,HongKong,45,5,1112.9,16,3.3607,0.0,0.18227,0.5454,22.355795,114.028444,16|7|0|29|24,0.0278|0.0212|0.0159|0.0145|0.0144,
unit_015029,HongKong,8,5,177.8,8,3.3683,0.0,0.0864,0.5216,22.364382,114.115503,8|11|29|2|28,0.0070|0.0070|0.0067|0.0065|0.0062,
unit_015030,HongKong,11,6,254.0,10,3.3418,0.0,0.20893,0.552,22.363242,114.117348,10|24|14|13|30,0.0103|0.0072|0.0071|0.0071|0.0066,
unit_015031,HongKong,8,4,181.0,8,3.3683,0.0,0.0864,0.5216,22.36445,114.115566,8|11|29|2|28,0.0070|0.0070|0.0067|0.0065|0.0062,
unit_015057,HongKong,16,5,383.7,28,3.3889,0.0,0.07691,0.5192,22.366592,114.112869,28|27|8|11|29,0.0056|0.0054|0.0051|0.0045|0.0041,
unit_015174,HongKong,18,6,428.2,10,3.3835,0.0,0.04804,0.512,22.376251,114.113128,10|20|2|13|27,0.0096|0.0088|0.0086|0.0080|0.0079,
unit_015209,HongKong,13,12,278.2,24,3.3135,0.0,0.26603,0.5661,22.522503,114.121958,24|12|15|19|28,0.0375|0.0294|0.0242|0.0236|0.0226,
unit_015220,HongKong,8,4,185.8,25,3.3751,0.0,0.0,0.5,22.449025,114.028389,25|4|9|27|17,0.0095|0.0092|0.0091|0.0084|0.0072,
unit_015227,HongKong,86,19,1896.2,27,3.3704,0.0,0.14303,0.5357,22.455477,114.029539,27|18|19|21|22,0.0178|0.0173|0.0160|0.0141|0.0133,
unit_015233,HongKong,15,3,351.2,27,3.3704,0.0,0.08545,0.5214,22.457856,114.03134,27|18|19|21|22,0.0178|0.0173|0.0160|0.0141|0.0133,
unit_015250,HongKong,34,5,734.0,12,3.3343,0.0,0.04624,0.5116,22.439981,114.00517,12|20|18|21|8,0.0219|0.0216|0.0209|0.0183|0.0138,
unit_015257,HongKong,4,3,91.4,9,3.3212,0.0,0.0,0.5,22.446234,114.030027,9|17|20|4|25,0.0174|0.0157|0.0157|0.0154|0.0144,
unit_015266,HongKong,25,8,606.8,7,3.3041,0.0,0.13098,0.5327,22.369879,114.075752,7|16|29|13|30,0.0344|0.0258|0.0118|0.0118|0.0116,
unit_015327,HongKong,14,4,298.4,12,3.3785,0.0,0.01251,0.5031,22.378564,114.131231,12|5|1|11|9,0.0208|0.0203|0.0179|0.0160|0.0158,
unit_015367,HongKong,21,3,508.8,20,3.4121,0.0,0.08999,0.5225,22.369004,114.131811,20|7|2|17|27,0.0061|0.0056|0.0055|0.0045|0.0043,
unit_015370,HongKong,23,3,397.5,27,3.3547,0.0,0.0,0.5,22.369288,114.129614,27|29|6|1|20,0.0118|0.0111|0.0110|0.0108|0.0107,
unit_015384,HongKong,53,17,1274.9,1,3.3916,0.0,0.10614,0.5265,22.363548,114.126585,1|25|8|5|14,0.0069|0.0065|0.0060|0.0059|0.0058,
unit_015457,HongKong,73,16,1641.2,7,3.3618,0.0,0.10534,0.5263,22.369768,114.080772,7|13|3|10|15,0.0111|0.0107|0.0099|0.0095|0.0089,
unit_015568,HongKong,18,3,426.3,24,3.3826,0.0,0.03622,0.5091,22.367118,114.056495,24|7|10|19|30,0.0240|0.0201|0.0147|0.0141|0.0139,
unit_015574,HongKong,27,3,652.0,7,3.365,0.0,0.06173,0.5154,22.365684,114.050551,7|28|16|10|24,0.0190|0.0148|0.0145|0.0134|0.0134,
unit_015584,HongKong,45,8,1103.4,16,3.3607,0.0,0.18227,0.5454,22.356332,114.028572,16|7|0|29|24,0.0278|0.0212|0.0159|0.0145|0.0144,
unit_015612,HongKong,12,8,262.4,21,3.3543,0.0,0.12471,0.5311,22.367497,114.007416,21|12|31|27|19,0.0150|0.0124|0.0114|0.0111|0.0110,
unit_015643,HongKong,19,4,399.7,1,3.4063,0.0,0.0,0.5,22.37609,113.96733,1|17|26|24|14,0.0048|0.0043|0.0041|0.0040|0.0039,
unit_015647,HongKong,61,11,1353.5,18,3.3713,0.0,0.0,0.5,22.393187,113.969294,18|23|2|25|28,0.0210|0.0190|0.0190|0.0189|0.0163,
unit_015668,HongKong,4,3,99.5,18,3.359,0.0,0.0,0.5,22.439449,114.070864,18|1|28|19|5,0.0151|0.0136|0.0136|0.0135|0.0133,
unit_015702,HongKong,66,13,1644.9,27,3.3794,0.0,0.0,0.5,22.426354,113.999165,27|19|31|28|24,0.0144|0.0123|0.0119|0.0109|0.0105,
unit_015720,HongKong,26,6,602.8,21,3.233,0.0,0.32807,0.5813,22.439174,114.001295,21|22|18|20|12,0.1329|0.0712|0.0617|0.0590|0.0544,
unit_015738,HongKong,20,8,476.9,28,3.3305,0.0,0.15078,0.5376,22.443816,113.998965,28|11|21|29|7,0.0256|0.0199|0.0186|0.0172|0.0131,
